St_ID,BGC,Latitude,Longitude,Elevation,Name,AHM,MAP,MAT,MCMT,MSP,MWMT,PPT_at,PPT_sm,PPT_sp,PPT_wt,SHM,Tave_at,Tave_sm,Tave_sp,Tave_wt,TD,Tmax_at,Tmax_sm,Tmax_sp,Tmax_wt,Tmin_at,Tmin_sm,Tmin_sp,Tmin_wt
1158692,IDFxx2,49.47307,-115.459396,757,WARDNER KTNY,1.495744681,-13,0.1375,-0.05,15,0.2,-11,14,-1,-15,-5.414814815,0.1,0.316666667,0.383333333,-0.15,0.25,0.3,0.633333333,0.733333333,-0.533333333,-0.1,0,0.033333333,0.133333333
1158990,IDFdm2,49.583333,-115.883331,1002,WYCLIFFE,NA,NA,-0.729166667,-1.7,1,-0.45,-21,0,-8,NA,-2.610204082,-0.55,-0.316666667,-0.283333333,-1.666666667,1.25,0.7,0.8,0.666666667,-0.333333333,-1.8,-1.433333333,-1.233333333,-3
116021,SBSdw2,51.534722,-120.952782,1130,SHERIDAN LK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033333333,NA,NA
116023,SBSdw2,51.505556,-120.800003,1164,ROE LK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116024,SBSdw2,51.523611,-120.730553,1161,BRIDGE LK AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116029,IDFdk3,51.533333,-121.168053,1159,HEREFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116030,IDFdk3,51.5125,-121.13472,1216,GWENNIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116033,IDFxh2,50.005,-120.412224,1077,MINNIE LK 2,NA,NA,NA,NA,NA,-0.5,NA,NA,-10,NA,NA,NA,-0.583333333,-0.766666667,NA,NA,NA,0.166666667,-0.166666667,NA,NA,-1.333333333,-1.266666667,NA
1160450,IDFxh1,50.45,-119.183334,363,ARMSTRONG,-7.574891775,97,-0.191666667,-0.55,40,0.1,26,24,21,25,-18.75555556,-0.216666667,0.083333333,0.1,-0.533333333,0.65,-0.133333333,0.2,0.233333333,-0.3,-0.3,-0.133333333,-0.133333333,-0.766666667
1160483,IDFxh1,50.5,-119.216667,512,ARMSTRONG HU,-1.209270217,15,-0.0625,-0.25,8,0.05,4,7,2,2,-3.465024631,-0.133333333,0.166666667,-0.05,-0.333333333,0.3,0,0.366666667,-0.066666667,-0.266666667,-0.366666667,0.066666667,-0.033333333,-0.4
1160485,IDFxh1,50.466667,-119.133331,388,ARMSTRONG NO,-2.683333333,26,-0.3625,-0.4,33,-0.25,-7,28,12,-7,-15.91718062,-0.333333333,-0.2,-0.166666667,-0.55,0.15,0,0,0.133333333,-0.2,-0.666666667,-0.5,-0.566666667,-0.9
1160510,BGxh2,50.716667,-121.283333,289,ASHCROFT,6.795669291,-14,0.7125,0.1,9,1.4,-6,11,-3,-15,-0.176642336,0.816666667,1.333333333,0.9,0,1.3,1.333333333,1.433333333,1.2,0.333333333,0.2,1.133333333,0.5,-0.233333333
1160511,BGxh2,50.733333,-121.26667,326,ASHCROFT,NA,NA,0.295833333,-0.4,NA,0.9,NA,31,NA,NA,NA,0.2,0.666666667,0.366666667,-0.25,1.4,0.166666667,0.166666667,0.266666667,-0.066666667,0.133333333,1.266666667,0.466666667,-0.333333333
1160520,BGxh2,50.733333,-121.26667,326,ASHCROFT NOR,NA,NA,0.6625,0.3,-16,0.9,NA,-18,NA,NA,30.28245614,0.4,0.866666667,0.75,0.433333333,0.7,0.733333333,0.966666667,0.833333333,0.633333333,-0.033333333,0.866666667,0.666666667,0.333333333
1160540,BGxh2,50.716667,-121.333336,502,ASHCROFT M,1.219444444,4,0.645833333,0.1,11,0.95,-7,1,10,0,-3.658278146,0.516666667,0.933333333,1.133333333,0,0.85,0.666666667,0.833333333,0.933333333,-0.133333333,0.266666667,0.933333333,1.333333333,0.233333333
1160565,ICHdw3,51.783333,-119.333336,716,AVOLA,NA,NA,0.483333333,0.2,94,-0.25,22,52,NA,-40,-7.132958801,1.233333333,-0.15,0.166666667,0.483333333,-0.35,1.3,-0.133333333,0.133333333,0.4,1.066666667,-0.166666667,0.3,0.666666667
1160670,IDFxh2,51.183333,-120.116669,426,BARRIERE,-5.854569892,65,-0.216666667,-0.4,43,-0.05,21,29,19,-4,-20.06956522,-0.316666667,-0.266666667,-0.1,-0.283333333,0.25,0.066666667,-0.033333333,0.166666667,-0.033333333,-0.7,-0.6,-0.366666667,-0.433333333
1160899,ICHmw3,52.12903,-119.289497,675,BLUE RIVER A,-1.762122687,84,-0.475,-1.2,77,-0.3,25,49,23,-13,-8.814578588,-0.216666667,-0.316666667,-0.316666667,-1.05,0.9,0.033333333,0.2,0.033333333,-0.366666667,-0.566666667,-0.733333333,-0.766666667,-1.733333333
1160900,ICHmw3,52.15,-119.283333,717,BLUE RIVER N,-3.372076249,267,-0.441666667,-0.55,136,-0.7,81,86,51,50,-11.98037383,0.416666667,-0.583333333,-0.983333333,-0.416666667,-0.25,0.166666667,-0.733333333,-1.366666667,-0.7,0.566666667,-0.433333333,-0.6,-0.133333333
1160985,SBSdw2,51.466667,-120.73333,1156,BRIDGE LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.016666667,NA,NA,NA,NA,-0.3,NA,NA,NA,0.266666667,NA,NA,NA
1160986,SBSdw2,51.50383,-120.793503,1156,BRIDGE LAKE,-0.432201471,27,0.345833333,0.2,24,0.5,6,17,3,0,-2.22019544,0.333333333,0.4,0.233333333,0.416666667,0.3,0,0.4,0.1,0.2,0.566666667,0.4,0.466666667,0.733333333
1160H99,ICHmw3,52.12903,-119.289497,675,BLUE RIVER C,NA,NA,-0.470833333,-1.15,26,-0.35,NA,17,NA,NA,-4.003092784,-0.283333333,-0.333333333,-0.35,-0.916666667,0.8,0.233333333,0.466666667,0.333333333,0.166666667,-0.9,-1.033333333,-1.133333333,-2
1161104,SBSdw2,51.7075,-121.082802,989,BUFFALO LAKE,-1.148962387,9,-0.304166667,-0.35,6,-0.35,5,5,-1,-1,-2.749056604,-0.133333333,-0.55,-0.3,-0.333333333,0,-0.4,-0.766666667,-0.7,-0.066666667,0.133333333,-0.233333333,0.1,-0.7
1161215,BGxh2,50.916667,-121.416664,516,CACHE CREEK,1.306321839,-5,0.120833333,0.55,7,0.05,4,6,-2,-13,-4.728915663,-0.1,-0.033333333,0.016666667,0.4,-0.5,0.266666667,0.666666667,0.466666667,0.233333333,-0.366666667,-0.733333333,-0.333333333,0.566666667
116146F,ICHmw3,50.95,-119.383331,614,CELISTA,-2.833106576,87,0.154166667,0.45,23,0.3,35,14,11,27,-5.296309963,-0.05,0.1,0.35,0.216666667,-0.15,0.133333333,0.633333333,0.433333333,0.4,-0.233333333,-0.333333333,0.266666667,0.033333333
1161470,IDFxh2,50.816667,-119.683334,374,CHASE,-1.442138365,24,0.2875,0.45,21,0.3,9,20,0,-5,-10.49246231,0.45,0.2,0.05,0.45,-0.15,0.4,-0.033333333,-0.133333333,0.3,0.5,0.433333333,0.333333333,0.5
1161592,IDFmw2,51.26222,-120.203903,724,CHINOOK COVE,-2.583993115,52,0.0125,0.4,15,0.05,12,10,14,16,-4.446774194,-0.033333333,-0.216666667,0.033333333,0.466666667,-0.35,-0.166666667,-0.433333333,-0.166666667,0.366666667,0.2,0,0.233333333,0.466666667
1161655,IDFmw2,51.65,-120.033333,458,CLEARWATER,-12.90026042,213,0.095833333,-0.2,63,0.15,64,46,41,62,-21.29056604,0.416666667,-0.016666667,0,0.083333333,0.35,0.2,-0.566666667,-0.1,0.133333333,0.533333333,0.533333333,0.1,0.033333333
1161661,IDFdk3,51.14472,-121.5047,1056,CLINTON (AUT,-0.488054883,8,0.070833333,0.4,28,0.1,0,23,1,-16,-7.382677165,-0.083333333,0.033333333,0.066666667,0.266666667,-0.3,-0.166666667,0.133333333,0.033333333,-0.033333333,0,-0.166666667,0.1,0.666666667
1161F55,IDFmw2,51.516667,-120.116669,709,CLEARWATER A,-2.523802243,67,0.145833333,0.3,33,-0.2,20,24,15,8,-8.079522184,0.05,-0.133333333,0.25,0.416666667,-0.4,-0.166666667,-0.266666667,0.033333333,0,0.266666667,0,0.566666667,0.833333333
1162177,IDFdk3,51.02972,-120.728302,1139,CRISS CREEK,-1.602541106,1,-0.733333333,-0.35,5,-0.75,3,1,4,-8,-4.732758621,-0.466666667,-1.033333333,-0.816666667,-0.516666667,-0.4,0.166666667,0,-0.4,0.066666667,-1.1,-2.066666667,-1.233333333,-1
116218,BGxh2,50.781944,-121.083336,325,JUNIPER BCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116220,IDFxh2,50.788889,-120.897224,866,YELLOWPINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1162265,IDFmw2,51.29733,-120.182701,419,DARFIELD,-1.443091168,17,-0.004166667,0.25,14,0.05,6,6,10,-5,-5.738738739,-0.216666667,-0.233333333,0.05,0.283333333,-0.2,-0.766666667,-0.966666667,-0.4,-0.066666667,0.433333333,0.6,0.5,0.533333333
1162580,ICHdw4,50.933333,-119.216667,398,EAGLE BAY,-5.34477938,125,-0.666666667,-0.3,65,-0.75,33,44,33,15,-17.61875,-0.633333333,-0.683333333,-0.783333333,-0.366666667,-0.45,-1.066666667,-0.766666667,-0.966666667,-0.666666667,-0.2,-0.7,-0.6,0.033333333
1162680,IDFmw1,50.55,-119.150002,452,ENDERBY,-1.745857052,44,0.720833333,0,24,1,6,16,19,3,-6.416981132,0.7,0.95,0.95,0.183333333,1,0.533333333,0.933333333,1.033333333,0.266666667,0.866666667,1.066666667,0.866666667,0.2
1162682,IDFmw1,50.55,-118.916664,440,ENDERBY ASHT,NA,NA,0.370833333,-0.05,53,0.45,NA,37,NA,NA,-11.70163934,0.416666667,0.416666667,0.65,0,0.6,0.533333333,0.966666667,1.066666667,0.033333333,0.2,-0.133333333,0.233333333,-0.033333333
1162784,IDFxh1,50.45,-119.400002,634,FALKLAND SAL,0.461924982,4,0.391666667,0.55,15,0.7,-6,15,3,-8,-4.7375,0.1,0.55,0.45,0.266666667,0.15,0.533333333,0.866666667,0.866666667,0.366666667,-0.333333333,0.333333333,-0.066666667,0.266666667
1162785,IDFxh2,50.5,-119.5,866,FALKLAND SPA,NA,NA,0.0125,-0.3,NA,0.3,6,NA,14,14,NA,0.05,0.216666667,0,-0.116666667,0.6,0,0.3,-0.1,-0.1,0,0.133333333,0,-0.233333333
116310,BGxh2,50.629167,-121.297218,432,DRINKWATER,NA,NA,1.0875,0.5,NA,1.85,NA,NA,NA,NA,NA,0.766666667,1.9,1.333333333,0.35,1.45,0.766666667,1.7,1.066666667,0.2,0.666666667,2,1.6,0.6
1163340,IDFxh2,50.75,-121.583336,960,HAT CREEK,-2.219219219,1,-0.6875,-1.4,6,-0.9,3,10,-2,-9,-10.55324675,-0.466666667,-0.866666667,-0.45,-1.066666667,0.5,0.966666667,0.633333333,0.566666667,0.633333333,-1.8,-2.466666667,-1.366666667,-2.866666667
1163400,PPxh2,50.916667,-120.183334,714,HEFFLEY CREE,-1.318388106,-3,-0.745833333,-0.5,12,-0.85,0,8,1,-12,-8.73255814,-0.783333333,-1,-0.6,-0.5,-0.35,0,-0.166666667,0.1,0.066666667,-1.466666667,-1.733333333,-1.3,-1.066666667
1163450,ICHdw3,51.916667,-120.050003,709,HEMP CREEK C,NA,NA,-0.8875,-0.85,NA,-1.45,-12,-36,NA,-18,NA,-0.616666667,-1.35,-0.8,-0.683333333,-0.6,0.433333333,-0.166666667,0.233333333,0.3,-1.666666667,-2.533333333,-1.833333333,-1.666666667
1163595,IDFdk3,51.6,-121.199997,1028,HORSE LAKE,NA,NA,0.220833333,-0.35,13,0.25,NA,8,-1,-16,-1.97254902,0.566666667,0.283333333,0.216666667,-0.083333333,0.6,0.333333333,0.233333333,0.366666667,0.166666667,0.8,0.333333333,0.166666667,-0.333333333
1163779,BGxh2,50.666667,-120.333336,460,KAMLOOPS,5.100448934,-3,1.283333333,1.1,15,1.8,-2,7,6,-14,-2.878947368,1.166666667,1.7,1.266666667,1.2,0.6,0.9,1.133333333,0.966666667,0.7,1.433333333,2.266666667,1.566666667,1.6
1163780,BGxh2,50.70222,-120.441902,346,KAMLOOPS A,0.049417249,7,0.433333333,0.7,21,0.75,-1,14,9,-15,-17,0.266666667,0.583333333,0.35,0.633333333,0.15,0.3,0.266666667,0.4,0.733333333,0.233333333,1,0.3,0.633333333
1163790,BGxw1,50.666667,-120.5,671,KAMLOOPS AFT,NA,NA,0.55,0.55,14,1.15,2,6,4,NA,-4.073170732,0.35,0.95,0.6,0.5,0.6,0.3,0.966666667,0.533333333,0.5,0.4,0.933333333,0.566666667,0.6
1163810,BGxh2,50.716667,-120.433334,409,KAMLOOPS CDA,8.07853717,-17,1.220833333,1.45,4,1.6,-8,6,-1,-13,6.534532374,1.083333333,1.283333333,1.15,1.366666667,0.15,1,1.033333333,1.066666667,1.033333333,1.166666667,1.533333333,1.233333333,1.6
1163842,BGxh2,50.70222,-120.441902,346,KAMLOOPS AUT,NA,NA,0.191666667,0.3,-7,0.6,NA,-13,NA,NA,14.59016393,0.133333333,0.35,0.166666667,0.216666667,0.4,0.233333333,0.133333333,0.233333333,0.266666667,0.033333333,0.666666667,0.1,0.266666667
1163873,BGxh2,50.666667,-120.316666,413,KAMLOOPS TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,NA,NA,-0.2,NA,NA,NA,0.866666667,NA
1163875,BGxh2,50.683333,-120.25,390,KAMLOOPS VAL,3.944031532,-11,0.545833333,0.85,3,0.45,-2,-2,2,-9,0.381560284,0.383333333,0.3,0.516666667,0.883333333,-0.4,0.066666667,0.2,0.666666667,0.5,0.7,0.4,0.266666667,1.266666667
116409,BGxw1,50.138889,-120.689445,634,CHUTTER RAN,12.34287749,-50,-0.129166667,-0.15,13,0.2,-18,8,-4,-36,-15.6661157,-0.383333333,0.183333333,-0.066666667,-0.05,0.35,0.1,0.633333333,0.4,0.1,-0.866666667,-0.366666667,-0.533333333,-0.2
116411,IDFxh2,50.205833,-120.023056,948,CHAPPERON LK,NA,NA,-0.766666667,-0.8,NA,-0.75,NA,NA,NA,NA,NA,-0.416666667,-0.933333333,-0.75,-0.766666667,0.05,0.533333333,0.033333333,-0.133333333,-0.366666667,-1.366666667,-1.8,-1.366666667,-1.166666667
116412,BGxw1,50.205833,-120.337502,891,LAUDER RANCH,11.45757576,-58,0.483333333,-0.1,7,0.75,-18,3,-4,-38,-0.4,0.55,0.633333333,0.5,0.25,0.85,0.366666667,0.566666667,0.133333333,-0.166666667,0.633333333,0.7,0.866666667,0.666666667
116413,IDFxh2,50.268889,-120.833611,971,STEFFANS RAN,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,0.033333333,-0.25,0.016666667,NA,NA,0.3,0.3,0.133333333,NA,-0.333333333,-0.7,0,NA
116414,IDFxh1,49.984722,-120.925552,731,ANDERSON RAN,NA,NA,-0.920833333,-0.7,NA,-0.9,NA,NA,NA,NA,NA,-1.016666667,-1.183333333,-0.783333333,-0.6,-0.2,-0.6,-0.566666667,-0.633333333,-0.066666667,-1.433333333,-1.9,-0.933333333,-1.133333333
116416,IDFdk1,50.558333,-120.871941,1093,RORISON RAN,NA,NA,-1.945833333,-2.55,NA,-1,-13,NA,-8,-30,NA,-1.983333333,-1.9,-1.866666667,-2.233333333,1.55,-0.133333333,0.333333333,-0.266666667,-0.466666667,-3.833333333,-4.133333333,-3.366666667,-4
1164445,SBSdw1,51.5,-120.616669,1129,LAC DES ROCH,NA,51,NA,0,35,-0.05,16,25,15,-4,-4.844542773,NA,-0.283333333,-0.666666667,0.033333333,-0.05,NA,-1.2,-1.266666667,-0.3,NA,0.633333333,-0.166666667,0.366666667
1164717,IDFxw,51.066667,-121.333336,826,LOON LAKE,3.256547619,-26,-0.025,-0.4,-7,0.3,2,-8,-8,-13,4.517948718,0.316666667,0.15,-0.233333333,-0.333333333,0.7,0.2,0,-0.2,-0.2,0.333333333,0.3,-0.266666667,-0.566666667
1164729,IDFdm1,50.23617,-118.955704,502,LUMBY,-4.130869268,24,-1.108333333,-1.5,24,-1.25,6,16,2,-1,-13.91322314,-1.2,-1.183333333,-0.616666667,-1.433333333,0.25,-0.1,0.166666667,0.3,-0.5,-2.3,-2.533333333,-1.533333333,-2.266666667
1164730,IDFmw1,50.366667,-118.76667,541,LUMBY SIGALE,-4.359493671,78,-0.3,-0.5,49,-0.4,14,36,25,3,-13.97123288,-0.483333333,-0.35,-0.066666667,-0.4,0.1,-0.266666667,-0.2,0.233333333,-0.233333333,-0.7,-0.4,-0.466666667,-0.566666667
1164830,ICHmw3,51,-118.650002,409,MALAKWA EAGL,-1.073267327,62,0.1,0.4,47,-0.55,25,30,12,-5,-7.008653846,0.366666667,-0.4,-0.133333333,0.466666667,-0.95,0.666666667,0,0.133333333,0.3,0.066666667,-0.9,-0.5,0.533333333
1164G1E,IDFdk3,51.55,-121.199997,1158,LONE BUTTE 2,2.035709143,-40,-0.141666667,-0.25,-15,-0.4,-10,-10,-8,-13,2.165217391,-0.016666667,-0.416666667,-0.05,-0.183333333,-0.15,0.633333333,0.333333333,0.166666667,0.3,-0.666666667,-1.066666667,-0.166666667,-0.666666667
1164LH5,BGxw1,50.6,-120.316666,867,KNUTSFORD 2S,NA,9,NA,0.15,13,NA,0,16,-4,-3,NA,0.116666667,NA,0.25,0.233333333,NA,0.033333333,NA,0.166666667,-0.4,0.2,NA,0.333333333,0.766666667
1165030,IDFxh2,51.04667,-120.221703,366,MCLURE,-5.911158493,53,-0.470833333,-0.9,22,-0.15,17,11,18,8,-11.41028037,-0.35,-0.366666667,-0.383333333,-0.683333333,0.75,-0.366666667,-0.466666667,-0.3,-0.433333333,-0.433333333,-0.266666667,-0.466666667,-0.933333333
1165224,IDFxh2,50.783333,-120.183334,856,MT LOLO ADMI,-1.201001431,18,0.083333333,0.25,26,-0.15,4,15,8,-10,-9.223868313,0.3,-0.233333333,0.016666667,0.25,-0.4,0.4,0.066666667,-0.133333333,0.366666667,0.1,-0.433333333,0.066666667,0.233333333
1165225,MSxk2,50.8,-120.133331,1583,MT LOLO KAML,-0.620941558,-6,-0.5625,-0.6,34,0,5,18,-3,-26,-4.912698413,-0.45,-0.416666667,-1,-0.183333333,0.6,-1.166666667,-1.266666667,-1.866666667,-0.8,0.266666667,0.433333333,-0.233333333,0.433333333
1165791,IDFdk3,51.65,-121.300003,931,100 MILE HOU,1.203703704,-11,0.191666667,-0.3,4,0.25,-6,5,-4,-5,-0.225,0.3,0.233333333,0.316666667,0.116666667,0.55,0.433333333,0.2,0.266666667,0.566666667,0.166666667,0.266666667,0.266666667,-0.433333333
1165793,IDFdk3,51.68139,-121.216904,905,100 MILE HOU,-3.739598997,62,-0.116666667,-0.1,21,-0.15,15,12,13,21,-5.715384615,0,-0.366666667,-0.233333333,0.033333333,-0.15,0.166666667,0.066666667,0.166666667,0.1,-0.166666667,-0.8,-0.633333333,-0.133333333
1166527,PPxh2,50.683333,-119.816666,381,PRITCHARD,NA,NA,0.233333333,0.4,NA,0.15,9,20,NA,NA,NA,0.133333333,0.083333333,0.183333333,0.333333333,-0.25,0,0.133333333,0.166666667,-0.033333333,0.266666667,0.033333333,0.3,0.6
1166658,IDFdk1,50.935,-120.800003,1174,RED LAKE,1.235069444,-1,0.520833333,1.05,-2,0.85,-2,0,2,-1,3.98034188,0.8,0.483333333,0.15,0.85,-0.2,0.1,-0.033333333,-0.6,-0.166666667,1.4,0.9,0.9,1.966666667
1166659,IDFdk1,50.9,-120.76667,1030,RED LAKE 2,NA,NA,-0.929166667,-0.5,NA,-0.95,NA,NA,NA,NA,NA,-0.933333333,-1.2,-0.95,-0.733333333,-0.45,-0.233333333,-0.166666667,-0.566666667,-0.433333333,-1.633333333,-2.133333333,-1.433333333,-1.033333333
1166760,ICHdw4,50.216667,-118.5,1098,RICHLAND,1.536441894,46,2.0625,1.8,33,2.25,6,22,31,-13,1.620238095,1.816666667,2.383333333,2.483333333,1.766666667,0.45,2.666666667,3.133333333,3.166666667,2,0.966666667,1.633333333,1.8,1.533333333
1166912,SBSdw1,51.84472,-120.979202,803,RUTH LAKE,-1.525167581,30,-0.054166667,0.3,16,0.1,19,11,2,-2,-3.127598566,0.016666667,-0.133333333,-0.266666667,0.266666667,-0.2,-0.333333333,-0.166666667,-0.4,-0.266666667,0.366666667,-0.1,-0.033333333,0.8
1166945,IDFmw1,50.7,-119.25,509,SALMON ARM,-0.237353434,35,0.925,0.75,41,1.15,6,34,9,-14,-9.662992126,0.816666667,1.05,0.933333333,0.9,0.5,0.5,0.433333333,0.566666667,0.7,1.133333333,1.666666667,1.3,1.2
1166946,IDFmw1,50.7,-119.283333,353,SALMON ARM 2,-3.870318021,71,0.425,0.4,37,0.55,19,27,19,6,-14.39295154,0.3,0.5,0.383333333,0.416666667,0.15,0.2,0.433333333,0.366666667,0.333333333,0.5,0.666666667,0.5,0.5
1166JFR,IDFxh2,50.716667,-119.949997,949,PINANTAN LAK,NA,NA,-0.4125,-0.15,11,-0.4,1,12,-3,NA,-4.946341463,-0.4,-0.533333333,-0.433333333,-0.183333333,-0.25,0.4,0.3,0.166666667,0.533333333,-1.2,-1.466666667,-1.033333333,-1
1166R45,IDFmw1,50.68278,-119.232498,532,SALMON ARM A,-2.983587398,65,-0.070833333,-0.25,31,0.15,12,23,13,18,-9.46459144,-0.1,0.166666667,0.033333333,-0.283333333,0.4,-0.166666667,0.066666667,-0.1,-0.133333333,-0.133333333,0.366666667,0.166666667,-0.433333333
1167191,IDFdk3,51.3,-121.400002,1086,70 MILE HOUS,5.947222222,-83,-0.629166667,-0.9,-14,-0.65,-29,-12,-15,-27,1.657487923,-0.483333333,-0.65,-0.483333333,-0.7,0.35,0.3,0.066666667,-0.133333333,-0.033333333,-1.266666667,-1.366666667,-0.833333333,-1.266666667
1167193,ICHmw3,51.25,-118.949997,352,SEYMOUR ARM,-9.788984674,370,-0.4625,-0.1,108,-1,124,66,91,89,-18.60859189,-0.216666667,-0.783333333,-0.9,-0.15,-0.9,-0.066666667,-0.8,-0.766666667,-0.266666667,-0.366666667,-0.766666667,-0.933333333,-0.033333333
1167260,IDFmw1,50.3,-118.816666,418,SHUSWAP FALL,NA,59,NA,-0.85,38,NA,17,29,18,-4,NA,NA,NA,-1.016666667,-0.966666667,NA,NA,NA,-0.133333333,0.066666667,NA,NA,-1.8,-2
1167275,ICHdw4,50.8,-119,350,SICAMOUS,-5.237809648,159,0.7625,0.35,105,1.4,53,58,38,11,-18.42825485,0.65,1.233333333,0.4,0.566666667,1.05,-0.4,0,-0.533333333,-0.1,1.7,2.466666667,1.333333333,1.333333333
1167276,ICHdw4,50.85,-118.98333,376,SICAMOUS 2,-2.943230626,79,0.133333333,0.3,36,-0.1,31,24,21,4,-9.203630363,0.3,-0.15,0.033333333,0.35,-0.4,0.2,-0.4,-0.133333333,0.366666667,0.3,0.1,0.2,0.333333333
1167337,IDFxh1,50.54533,-119.349998,404,SILVER CREEK,-3.661261261,46,-0.3625,-0.3,20,-0.7,10,18,8,11,-12.17889908,-0.483333333,-0.516666667,-0.35,-0.3,-0.4,-0.133333333,-0.1,0.1,0,-0.833333333,-0.933333333,-0.7,-0.7
1167592,IDFmw2,50.883333,-119.400002,415,SORRENTO EAS,-2.486609687,41,-0.066666667,0.35,23,-0.2,11,14,8,8,-9.407563025,-0.25,-0.316666667,-0.2,0.3,-0.55,-1.2,-1.566666667,-1.066666667,-0.4,0.8,1.033333333,0.666666667,1
1167637,BGxh2,50.416667,-121.316666,377,SPENCES BRID,15.14922481,-42,1.2625,0.9,11,1.7,-13,8,-2,-35,-2.134645669,1.116666667,1.716666667,1.483333333,0.733333333,0.8,1.266666667,1.933333333,1.666666667,0.833333333,0.866666667,1.5,1.3,0.633333333
1167778,ICHdw4,50.333333,-118.533333,1019,SUGAR LAKE,NA,NA,NA,1.45,35,2.4,18,29,4,NA,1.735860058,NA,2.2,1.983333333,1.216666667,1.05,NA,3.166666667,2.5,0.533333333,NA,1.233333333,1.466666667,2
1167980,IDFmw1,50.75,-119.333336,441,TAPPEN,0.048302727,19,0.658333333,0.9,39,0.45,4,25,16,-26,-10.67992565,0.566666667,0.416666667,0.416666667,1.133333333,-0.45,0.433333333,0.366666667,0.533333333,1.133333333,0.6,0.466666667,0.2,1.133333333
1167982,IDFmw1,50.8,-119.300003,585,TAPPEN FORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168204,ESSFdc3,50.903,-119.911003,1851,SUN PEAKS MO,NA,NA,NA,0.4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.1,NA,NA,NA,NA,0.133333333,NA,NA,NA,0.166666667
1168520,IDFmw2,51.57611,-119.778099,457,VAVENBY,-3.543354655,37,-0.270833333,-0.05,38,-0.65,16,24,16,-18,-19.60352423,-0.533333333,-0.566666667,0.083333333,0.033333333,-0.6,-0.7,-0.8,-0.066666667,0.1,-0.266666667,-0.433333333,0.233333333,0.066666667
1168739,IDFdk3,51.466667,-121.116669,1102,WATCH LAKE N,-4.400337838,97,0.075,-0.2,43,0.35,26,33,18,20,-7.256357388,0.433333333,0.116666667,-0.133333333,-0.116666667,0.55,0.533333333,0.366666667,0.033333333,0.366666667,0.233333333,-0.133333333,-0.3,-0.5
1168880,IDFxh2,50.46889,-119.750603,622,WESTWOLD,-2.298593879,15,-0.295833333,-0.45,28,-0.3,1,20,10,-16,-14.66587678,-0.433333333,-0.3,-0.15,-0.2,0.15,0.866666667,0.633333333,0.833333333,0.6,-1.633333333,-1.133333333,-1.033333333,-1
116C8P0,PPxh2,50.6,-120.199997,853,KAMLOOPS PRA,NA,-5,NA,1.4,6,NA,4,2,3,-15,NA,1.183333333,NA,1.183333333,1.3,NA,0.266666667,NA,0.6,0.533333333,2,NA,1.766666667,2.066666667
116FRMN,IDFmw1,50.70306,-119.290604,352,SALMON ARM C,5.91525553,-57,0.479166667,0.45,-19,0.7,-26,-9,-13,-9,15.69824561,0.15,0.533333333,0.583333333,0.55,0.25,0.333333333,0.633333333,0.733333333,1.033333333,0.066666667,0.533333333,0.533333333,-0.033333333
116HFF6,SBPSmk,51.3265,-120.839203,1074,VIDETTE LAKE,-0.440453074,18,0.341666667,0.5,9,0.2,-1,11,5,4,-1.356457565,0.35,-0.016666667,0.183333333,0.65,-0.3,0.666666667,0.3,0.166666667,0.766666667,0.033333333,-0.233333333,0.2,0.433333333
116JF55,ICHdw3,51.733333,-120,798,CLEARWATER S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116L87J,PPxh2,50.816667,-120.300003,342,KAMLOOPS RAY,-5.024537037,26,-0.320833333,-0.55,12,0,11,7,9,-1,-9.308433735,-0.483333333,-0.383333333,-0.183333333,-0.433333333,0.55,0.2,0.266666667,0.233333333,0.2,-1.066666667,-0.933333333,-0.6,-0.966666667
